claim_id,claimant_name,claim_type,amount,date,status
C001,Anna Weber,HEALTH,2720,2026-04-02,IN_REVIEW
C002,Lukas Klein,PROPERTY,3640,2026-04-03,APPROVED
C003,Mira Hoffmann,LIABILITY,4560,2026-04-04,REJECTED
C004,Jonas Bauer,ACCIDENT,5480,2026-04-05,RECEIVED
C005,Lea Wagner,HEALTH,6400,2026-04-06,IN_REVIEW
C006,Noah Richter,PROPERTY,7320,2026-04-07,APPROVED
C007,Sara König,LIABILITY,8240,2026-04-08,REJECTED
C008,Ben Fischer,ACCIDENT,9160,2026-04-09,RECEIVED
C009,Emma Schmitt,HEALTH,10080,2026-04-10,IN_REVIEW
C010,Paul Becker,PROPERTY,11000,2026-04-11,APPROVED
C011,Nina Wolf,LIABILITY,11920,2026-04-12,REJECTED
C012,Tim Schneider,ACCIDENT,12840,2026-04-13,RECEIVED
C013,Lina Hartmann,HEALTH,13760,2026-04-14,IN_REVIEW
C014,Max Neumann,PROPERTY,14680,2026-04-15,APPROVED
C015,Ella Krause,LIABILITY,15600,2026-04-16,REJECTED
C016,Tom Schwarz,ACCIDENT,16520,2026-04-17,RECEIVED
C017,Mia Lange,HEALTH,17440,2026-04-18,IN_REVIEW
C018,Jan Fuchs,PROPERTY,18360,2026-04-19,APPROVED
